datetime,count
2011-01-20 00:00:00,11.27206039428711
2011-01-20 01:00:00,4.7935099601745605
2011-01-20 02:00:00,3.0272111892700195
2011-01-20 03:00:00,1.8301522731781006
2011-01-20 04:00:00,1.459648609161377
2011-01-20 05:00:00,5.820237636566162
2011-01-20 06:00:00,31.199573516845703
2011-01-20 07:00:00,83.85518646240234
2011-01-20 08:00:00,192.71165466308594
2011-01-20 09:00:00,109.25990295410156
2011-01-20 10:00:00,54.3948860168457
2011-01-20 11:00:00,59.8928108215332
2011-01-20 12:00:00,71.48693084716797
2011-01-20 13:00:00,67.68994140625
2011-01-20 14:00:00,63.47179412841797
2011-01-20 15:00:00,64.95510864257812
2011-01-20 16:00:00,88.64079284667969
2011-01-20 17:00:00,172.76011657714844
2011-01-20 18:00:00,151.1366729736328
2011-01-20 19:00:00,107.89850616455078
2011-01-20 20:00:00,69.107421875
2011-01-20 21:00:00,52.892364501953125
2011-01-20 22:00:00,32.32350540161133
2011-01-20 23:00:00,19.17298698425293
2011-01-21 00:00:00,11.719643592834473
2011-01-21 01:00:00,5.792862892150879
2011-01-21 02:00:00,2.9835410118103027
2011-01-21 03:00:00,1.286686897277832
2011-01-21 04:00:00,1.5073001384735107
2011-01-21 05:00:00,4.389517307281494
2011-01-21 06:00:00,28.06157112121582
2011-01-21 07:00:00,83.34648895263672
2011-01-21 08:00:00,172.61129760742188
2011-01-21 09:00:00,97.11905670166016
2011-01-21 10:00:00,48.45982360839844
2011-01-21 11:00:00,57.84718704223633
2011-01-21 12:00:00,60.716773986816406
2011-01-21 13:00:00,53.56809997558594
2011-01-21 14:00:00,53.64101791381836
2011-01-21 15:00:00,55.99605941772461
2011-01-21 16:00:00,81.20365142822266
2011-01-21 17:00:00,131.38546752929688
2011-01-21 18:00:00,115.37378692626953
2011-01-21 19:00:00,83.25431823730469
2011-01-21 20:00:00,51.59791564941406
2011-01-21 21:00:00,28.66889762878418
2011-01-21 22:00:00,22.856618881225586
2011-01-21 23:00:00,15.690109252929688
2011-01-22 00:00:00,21.98832893371582
2011-01-22 01:00:00,13.018805503845215
2011-01-22 02:00:00,11.540271759033203
2011-01-22 03:00:00,5.188655853271484
2011-01-22 04:00:00,1.2676012516021729
2011-01-22 06:00:00,1.953916072845459
2011-01-22 07:00:00,6.095909118652344
2011-01-22 08:00:00,19.960084915161133
2011-01-22 09:00:00,30.801013946533203
2011-01-22 10:00:00,41.598392486572266
2011-01-22 11:00:00,52.79501724243164
2011-01-22 12:00:00,71.86702728271484
2011-01-22 13:00:00,78.43794250488281
2011-01-22 14:00:00,76.77349853515625
2011-01-22 15:00:00,78.37686920166016
2011-01-22 16:00:00,69.56515502929688
2011-01-22 17:00:00,68.5491714477539
2011-01-22 18:00:00,42.62260055541992
2011-01-22 19:00:00,44.481475830078125
2011-01-22 20:00:00,29.791927337646484
2011-01-22 21:00:00,29.716711044311523
2011-01-22 22:00:00,25.237550735473633
2011-01-22 23:00:00,13.022951126098633
2011-01-23 00:00:00,20.658939361572266
2011-01-23 01:00:00,16.2569522857666
2011-01-23 02:00:00,11.838833808898926
2011-01-23 03:00:00,6.747987747192383
2011-01-23 05:00:00,0.6630786657333374
2011-01-23 06:00:00,0.9187759160995483
2011-01-23 07:00:00,5.708774566650391
2011-01-23 08:00:00,14.369524002075195
2011-01-23 09:00:00,23.525022506713867
2011-01-23 10:00:00,52.619911193847656
2011-01-23 11:00:00,63.770225524902344
2011-01-23 12:00:00,78.50919342041016
2011-01-23 13:00:00,80.8642349243164
2011-01-23 14:00:00,77.24531555175781
2011-01-23 15:00:00,76.49371337890625
2011-01-23 16:00:00,70.54960632324219
2011-01-23 17:00:00,60.39073944091797
2011-01-23 18:00:00,50.344451904296875
2011-01-23 19:00:00,38.75612258911133
2011-01-23 20:00:00,29.763111114501953
2011-01-23 21:00:00,22.099842071533203
2011-01-23 22:00:00,12.268678665161133
2011-01-23 23:00:00,7.751112937927246
2011-01-24 00:00:00,8.482087135314941
2011-01-24 01:00:00,3.193211555480957
2011-01-24 03:00:00,1.1279900074005127
2011-01-24 04:00:00,1.3848457336425781
2011-01-24 05:00:00,4.385963439941406
